STATION,DATE,REPORT_TYPE,SOURCE,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindSpeed,WindEquipmentChangeDate
72518014735,2020-04-03T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",35,43,0.04,6,74,29.67,29.35,9.94,40,350,7,9/8/2006
72518014735,2020-04-03T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",36,42,0,5,79,29.66,29.35,9.94,39,350,5,9/8/2006
72518014735,2020-04-03T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",37,42,-0.04,3,82,29.71,29.4,9.94,40,320,8,9/8/2006
72518014735,2020-04-03T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",40,45,-0.04,1,83,29.75,29.44,5.59,43,310,10,9/8/2006
72518014735,2020-04-03T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",44,51,-0.03,1,77,29.78,29.47,9.94,48,360,13,9/8/2006
72518014735,2020-04-03T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",43,51,-0.04,3,74,29.82,29.51,9.94,47,10,13,9/8/2006
72518014735,2020-04-03T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",42,50,-0.07,1,74,29.89,29.57,9.94,46,10,7,9/8/2006
72518014735,2020-04-03T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",41,49,-0.05,1,74,29.94,29.62,9.94,45,10,7,9/8/2006
72518014735,2020-04-04T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",41,48,-0.01,1,77,29.95,29.63,9.94,45,10,5,9/8/2006
72518014735,2020-04-04T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",40,47,-0.02,3,77,29.97,29.65,9.94,44,340,5,9/8/2006
72518014735,2020-04-04T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",40,48,-0.05,3,74,30.02,29.7,9.94,44,350,7,9/8/2006
72518014735,2020-04-04T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",38,59,0.05,8,46,30,29.68,9.94,49,0,0,9/8/2006
72518014735,2020-04-04T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",40,62,0.04,6,44,29.96,29.63,9.94,51,240,5,9/8/2006
72518014735,2020-04-04T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",43,59,-0.02,3,56,29.98,29.66,9.94,51,310,6,9/8/2006
72518014735,2020-04-04T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",43,53,-0.03,3,69,30.01,29.69,9.94,48,360,6,9/8/2006
72518014735,2020-04-05T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",41,51,0.01,9,69,30.02,29.7,9.94,46,350,5,9/8/2006
72518014735,2020-04-05T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",43,49,0.01,8,80,30.01,29.69,9.94,46,0,0,9/8/2006
72518014735,2020-04-05T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",43,51,-0.02,3,74,30.03,29.71,9.94,47,0,0,9/8/2006
72518014735,2020-04-05T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",45,56,0,7,67,30.02,29.7,9.94,50,150,3,9/8/2006
72518014735,2020-04-05T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",44,61,0.01,5,54,29.96,29.65,9.94,52,330,14,9/8/2006
72518014735,2020-04-05T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",39,56,-0.02,1,53,29.98,29.66,9.94,48,300,14,9/8/2006
72518014735,2020-04-05T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",39,51,-0.04,1,64,30.02,29.7,9.94,45,290,14,9/8/2006
72518014735,2020-04-06T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",36,46,0.01,9,68,30.02,29.7,9.94,42,300,7,9/8/2006
72518014735,2020-04-06T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",35,42,-0.01,3,76,30.03,29.71,9.94,39,300,8,9/8/2006
72518014735,2020-04-06T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",35,44,-0.04,3,71,30.08,29.75,9.94,40,310,6,9/8/2006
72518014735,2020-04-06T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,52,0.01,9,45,30.08,29.76,9.94,43,340,6,9/8/2006
72518014735,2020-04-06T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",25,58,0.07,8,28,30.01,29.69,9.94,44,250,11,9/8/2006
72518014735,2020-04-06T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",11,54,-0.01,1,18,29.95,29.63,9.94,39,290,16,9/8/2006
72518014735,2020-04-06T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",15,50,0.02,9,25,29.96,29.65,9.94,37,280,9,9/8/2006
72518014735,2020-04-07T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",19,50,0,4,29,29.96,29.65,9.94,38,320,7,9/8/2006
72518014735,2020-04-07T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",32,49,0.03,8,52,29.93,29.61,9.94,42,300,9,9/8/2006
72518014735,2020-04-07T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",35,48,-0.02,3,61,29.95,29.63,9.94,42,230,3,9/8/2006
72518014735,2020-04-07T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",21,56,0.03,8,26,29.92,29.6,9.94,42,300,8,9/8/2006
72518014735,2020-04-07T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",25,63,0.08,8,24,29.84,29.52,9.94,46,260,9,9/8/2006
72518014735,2020-04-07T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,64,0.09,6,27,29.74,29.43,9.94,48,320,14,9/8/2006
72518014735,2020-04-07T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",27,59,0.02,6,29,29.72,29.41,9.94,45,300,6,9/8/2006
72518014735,2020-04-07T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",33,56,0.04,8,42,29.69,29.38,9.94,45,360,6,9/8/2006
72518014735,2020-04-08T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",42,48,0.06,8,80,29.63,29.32,8.7,45,270,5,9/8/2006
72518014735,2020-04-08T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",41,46,0.08,6,83,29.55,29.24,8.7,44,10,6,9/8/2006
72518014735,2020-04-08T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",39,45,-0.02,3,80,29.57,29.27,9.94,42,340,7,9/8/2006
72518014735,2020-04-08T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",38,48,-0.02,3,68,29.6,29.29,9.94,43,320,5,9/8/2006
72518014735,2020-04-08T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",38,54,-0.04,3,55,29.62,29.31,9.94,46,280,13,9/8/2006
72518014735,2020-04-08T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",38,49,0.02,9,66,29.64,29.33,9.94,44,280,5,9/8/2006
72518014735,2020-04-09T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",36,42,0.06,8,79,29.57,29.26,9.94,39,0,0,9/8/2006
72518014735,2020-04-09T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",39,45,0.05,6,80,29.52,29.21,9.94,42,160,8,9/8/2006
72518014735,2020-04-09T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",41,49,0.16,8,74,29.36,29.05,9.94,45,160,14,9/8/2006
72518014735,2020-04-09T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",44,50,0.15,8,80,29.21,28.9,4.97,47,170,20,9/8/2006
72518014735,2020-04-09T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",45,50,0.07,5,83,29.15,28.83,1.49,48,220,9,9/8/2006
72518014735,2020-04-09T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,46,-0.08,1,56,29.22,28.91,9.94,40,290,24,9/8/2006
72518014735,2020-04-09T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",24,45,-0.01,1,44,29.24,28.93,9.94,37,270,23,9/8/2006
72518014735,2020-04-09T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",24,42,0.04,9,49,29.28,28.97,9.94,35,280,15,9/8/2006
72518014735,2020-04-10T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",25,39,0.04,8,57,29.24,28.93,9.94,34,300,10,9/8/2006
72518014735,2020-04-10T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,37,0.02,6,65,29.23,28.91,9.94,33,270,11,9/8/2006
72518014735,2020-04-10T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,40,-0.02,3,58,29.24,28.93,9.94,35,280,23,9/8/2006
72518014735,2020-04-10T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",28,45,-0.01,3,52,29.25,28.94,9.94,38,290,29,9/8/2006
72518014735,2020-04-10T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,45,-0.03,2,58,29.28,28.97,9.94,39,290,25,9/8/2006
72518014735,2020-04-10T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,45,-0.1,3,54,29.39,29.07,9.94,38,290,28,9/8/2006
72518014735,2020-04-10T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",25,44,-0.16,2,47,29.55,29.24,9.94,36,300,22,9/8/2006
72518014735,2020-04-10T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",28,40,-0.1,1,63,29.65,29.34,9.94,35,300,15,9/8/2006
72518014735,2020-04-11T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,38,-0.06,3,70,29.71,29.4,9.94,34,260,16,9/8/2006
72518014735,2020-04-11T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,37,-0.02,2,65,29.74,29.41,9.94,33,280,13,9/8/2006
72518014735,2020-04-11T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",25,39,-0.07,3,57,29.81,29.49,9.94,34,300,18,9/8/2006
72518014735,2020-04-11T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",23,45,-0.04,1,42,29.85,29.52,9.94,36,270,23,9/8/2006
72518014735,2020-04-11T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",22,47,-0.01,3,37,29.86,29.54,9.94,37,300,18,9/8/2006
72518014735,2020-04-11T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",21,49,-0.03,1,33,29.89,29.57,9.94,38,280,15,9/8/2006
72518014735,2020-04-11T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",15,44,-0.06,3,31,29.95,29.62,9.94,34,300,13,9/8/2006
72518014735,2020-04-11T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",18,40,-0.09,1,41,30.04,29.72,9.94,32,300,5,9/8/2006
72518014735,2020-04-12T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",21,32,-0.03,1,64,30.07,29.75,9.94,28,210,3,9/8/2006
72518014735,2020-04-12T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",21,31,-0.02,3,67,30.1,29.77,9.94,28,0,0,9/8/2006
72518014735,2020-04-12T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",23,39,-0.06,1,53,30.16,29.83,9.94,33,180,10,9/8/2006
72518014735,2020-04-12T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",24,53,0,8,32,30.15,29.83,9.94,41,180,14,9/8/2006
72518014735,2020-04-12T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",24,57,0.04,7,28,30.11,29.79,9.94,43,170,16,9/8/2006
72518014735,2020-04-12T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,63,0.05,5,25,30.06,29.74,9.94,47,180,17,9/8/2006
72518014735,2020-04-12T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",30,60,0.03,5,32,30.03,29.71,9.94,46,170,11,9/8/2006
72518014735,2020-04-12T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",38,58,0,9,48,30.03,29.71,9.94,48,160,10,9/8/2006
72518014735,2020-04-13T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",43,59,0.1,8,56,29.93,29.61,9.94,51,170,13,9/8/2006
72518014735,2020-04-13T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",51,57,0.1,8,81,29.83,29.52,8.7,54,160,15,9/8/2006
72518014735,2020-04-13T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",51,59,0.1,8,75,29.72,29.41,9.94,55,170,25,9/8/2006
72518014735,2020-04-13T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",54,61,0.13,6,78,29.59,29.28,9.94,57,180,13,9/8/2006
72518014735,2020-04-13T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",57,63,0.17,6,81,29.41,29.1,5.59,60,170,17,9/8/2006
72518014735,2020-04-13T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",58,63,0.07,6,84,29.34,29.03,9.94,60,170,18,9/8/2006
72518014735,2020-04-13T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",51,62,-0.2,3,67,29.54,29.23,9.94,56,270,13,9/8/2006
72518014735,2020-04-13T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",36,52,-0.29,1,55,29.83,29.52,9.94,45,280,8,9/8/2006
72518014735,2020-04-14T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",32,46,-0.11,1,58,29.94,29.62,9.94,40,310,15,9/8/2006
72518014735,2020-04-14T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,44,-0.06,1,49,30,29.68,9.94,37,300,10,9/8/2006
72518014735,2020-04-14T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,45,-0.04,3,48,30.04,29.72,9.94,37,300,8,9/8/2006
72518014735,2020-04-14T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",22,47,-0.05,3,37,30.09,29.77,9.94,37,270,21,9/8/2006
72518014735,2020-04-14T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",22,51,0.04,8,32,30.05,29.73,9.94,39,300,16,9/8/2006
72518014735,2020-04-14T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",15,49,0.05,8,26,30,29.67,9.94,37,340,15,9/8/2006
72518014735,2020-04-14T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",14,46,0,5,27,30,29.67,9.94,35,330,7,9/8/2006
72518014735,2020-04-14T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",21,42,0.01,8,43,29.98,29.66,9.94,34,0,0,9/8/2006
72518014735,2020-04-15T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",20,42,0.02,6,41,29.96,29.65,9.94,34,200,5,9/8/2006
72518014735,2020-04-15T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,38,-0.01,1,62,29.98,29.65,9.94,33,290,15,9/8/2006
72518014735,2020-04-15T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",23,39,-0.02,3,53,30,29.68,9.94,33,300,15,9/8/2006
72518014735,2020-04-15T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",18,42,0.03,8,38,29.98,29.65,9.94,33,310,16,9/8/2006
72518014735,2020-04-15T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",18,45,0.04,6,34,29.94,29.61,9.94,35,290,11,9/8/2006
72518014735,2020-04-15T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",16,47,0.06,6,29,29.88,29.55,9.94,36,260,13,9/8/2006
72518014735,2020-04-15T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",16,42,-0.02,3,35,29.9,29.58,9.94,33,280,7,9/8/2006
72518014735,2020-04-15T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",21,37,-0.03,1,52,29.93,29.61,9.94,31,0,0,9/8/2006
72518014735,2020-04-16T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",29,34,-0.05,1,82,29.98,29.66,1.24,32,310,14,9/8/2006
72518014735,2020-04-16T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",28,34,-0.02,3,79,30.01,29.68,9.94,32,290,11,9/8/2006
72518014735,2020-04-16T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",25,36,-0.07,3,64,30.08,29.75,9.94,32,290,9,9/8/2006
72518014735,2020-04-16T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",17,40,0,1,40,30.08,29.75,9.94,32,310,20,9/8/2006
72518014735,2020-04-16T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",17,44,0.01,5,34,30.07,29.74,9.94,34,300,17,9/8/2006
72518014735,2020-04-16T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",13,42,0,9,30,30.07,29.75,9.94,32,300,18,9/8/2006
72518014735,2020-04-16T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",16,38,-0.04,3,41,30.11,29.78,9.94,31,280,10,9/8/2006
72518014735,2020-04-16T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",20,34,-0.07,1,56,30.18,29.85,9.94,29,250,6,9/8/2006
72518014735,2020-04-17T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",24,32,-0.01,1,73,30.19,29.87,9.94,29,0,0,9/8/2006
72518014735,2020-04-17T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",23,30,-0.01,3,75,30.2,29.87,9.94,28,240,9,9/8/2006
72518014735,2020-04-17T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",25,35,-0.04,3,67,30.24,29.91,9.94,31,0,0,9/8/2006
72518014735,2020-04-17T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",19,43,0.03,8,38,30.21,29.88,9.94,34,290,13,9/8/2006
72518014735,2020-04-17T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",16,49,0.1,8,27,30.11,29.78,9.94,37,240,11,9/8/2006
72518014735,2020-04-17T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",17,49,0.08,8,28,30.03,29.7,9.94,37,280,7,9/8/2006
72518014735,2020-04-17T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",22,45,0.01,5,40,30.02,29.69,9.94,36,230,9,9/8/2006
72518014735,2020-04-17T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,37,0.02,8,79,30,29.67,5.59,35,140,3,9/8/2006
72518014735,2020-04-18T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,34,0.1,8,89,29.9,29.57,1.49,33,20,3,9/8/2006
72518014735,2020-04-18T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,35,0.03,5,85,29.84,29.52,2.49,33,10,5,9/8/2006
72518014735,2020-04-18T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,35,-0.02,3,85,29.84,29.52,0.99,33,350,8,9/8/2006
72518014735,2020-04-18T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",33,38,-0.01,3,83,29.85,29.52,4.97,36,360,9,9/8/2006
72518014735,2020-04-18T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",33,44,0.03,8,65,29.82,29.51,9.94,39,330,15,9/8/2006
72518014735,2020-04-18T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",30,46,0.01,5,54,29.81,29.49,9.94,39,280,11,9/8/2006
72518014735,2020-04-18T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",25,45,-0.01,3,46,29.82,29.49,9.94,37,240,6,9/8/2006
72518014735,2020-04-18T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",19,40,-0.04,1,43,29.86,29.54,9.94,32,280,10,9/8/2006
72518014735,2020-04-19T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",21,33,0.01,9,61,29.88,29.55,9.94,29,120,3,9/8/2006
72518014735,2020-04-19T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",23,35,0.01,6,61,29.86,29.54,9.94,31,160,5,9/8/2006
72518014735,2020-04-19T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,39,0.02,5,60,29.84,29.52,9.94,34,170,7,9/8/2006
72518014735,2020-04-19T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",32,52,0.06,8,47,29.77,29.46,9.94,43,180,10,9/8/2006
72518014735,2020-04-19T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",30,64,0.1,8,28,29.67,29.35,9.94,48,200,18,9/8/2006
72518014735,2020-04-19T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,64,0.07,6,29,29.59,29.28,9.94,49,210,13,9/8/2006
72518014735,2020-04-19T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",38,57,-0.02,3,49,29.62,29.31,9.94,48,300,14,9/8/2006
72518014735,2020-04-19T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",39,50,-0.09,1,66,29.7,29.39,9.94,45,270,13,9/8/2006
72518014735,2020-04-20T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",36,48,-0.03,1,63,29.73,29.41,9.94,43,310,14,9/8/2006
72518014735,2020-04-20T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,41,-0.01,3,67,29.74,29.43,9.94,37,300,9,9/8/2006
72518014735,2020-04-20T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",28,42,0.02,9,58,29.77,29.44,9.94,36,330,11,9/8/2006
72518014735,2020-04-20T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",23,45,0.01,5,42,29.75,29.44,9.94,36,20,14,9/8/2006
72518014735,2020-04-20T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",16,50,0.06,8,26,29.69,29.38,9.94,37,10,13,9/8/2006
